,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
5763,0,122,84,0,0,1,0,0,1.0,124,31,124,10,0,2,24,22,0,4,18,3.226,3.226,2.526,1.348,0.581,0.0,0.842,chesterton
5764,0,166,131,0,0,0,0,0,1.0,167,31,167,5,0,1,18,23,0,0,19,4.419,4.419,2.527,1.24,0.613,0.0,0.857,chesterton
5765,0,202,159,0,0,0,0,0,1.0,203,41,203,3,0,1,26,22,0,0,30,3.976,3.976,2.23,1.171,0.732,0.0,0.916,chesterton
5766,0,265,206,0,0,0,0,0,1.0,266,54,266,6,0,1,37,22,0,1,34,3.944,3.944,2.422,1.286,0.63,0.0,0.884,chesterton
5767,0,159,127,0,0,0,0,0,1.0,160,31,160,2,0,1,20,21,0,0,25,4.194,4.194,2.212,1.148,0.806,0.0,0.937,chesterton
5768,0,270,197,0,0,0,0,0,1.0,283,61,283,13,0,13,40,25,5,11,24,3.656,3.656,2.645,1.906,0.393,0.0,0.773,chesterton
5769,0,70,55,0,0,0,0,0,1.0,73,15,73,1,0,3,11,22,0,0,15,3.933,3.933,2.187,1.0,1.0,0.0,1.0,chesterton
5770,0,99,67,0,0,0,0,0,1.0,101,28,101,6,0,2,24,20,0,6,20,2.75,2.75,1.624,1.167,0.714,0.0,0.899,chesterton
5771,0,96,72,0,0,1,0,0,2.0,98,20,98,7,0,2,13,20,0,5,18,4.15,4.15,2.601,1.053,0.9,0.0,0.965,chesterton
5772,0,140,105,0,0,1,0,0,1.0,142,30,142,8,0,2,20,21,0,4,21,3.967,3.967,2.723,1.154,0.7,0.0,0.895,chesterton
5773,0,103,80,0,0,0,0,0,1.0,105,22,105,2,0,2,15,20,0,0,16,3.818,3.818,1.736,1.158,0.727,0.0,0.897,chesterton
5774,0,366,272,0,0,1,0,0,1.0,373,82,373,15,0,7,58,24,1,11,47,3.634,3.634,2.396,1.302,0.573,0.0,0.874,chesterton
5775,0,39,28,0,0,0,1,0,1.0,40,10,40,3,0,1,7,16,0,2,10,3.4,3.4,1.838,1.0,1.0,0.0,1.0,chesterton
5776,0,65,50,0,0,0,0,0,1.0,67,13,67,3,0,2,7,18,0,0,11,4.231,4.231,3.345,1.083,0.846,0.0,0.935,chesterton
5777,0,76,55,0,0,0,0,0,1.0,80,17,80,6,0,4,11,20,0,3,14,3.941,3.941,2.817,1.133,0.824,0.0,0.931,chesterton
5778,0,36,24,0,0,0,0,0,1.0,38,10,38,3,0,2,8,12,0,3,8,3.0,3.0,2.449,1.111,0.8,0.0,0.903,chesterton
5779,0,35,23,0,0,0,0,0,1.0,37,11,37,3,0,2,9,14,0,4,11,2.636,2.636,1.748,1.0,1.0,0.0,1.0,chesterton
5780,0,25,17,0,0,0,1,0,1.0,26,7,26,3,0,1,6,14,0,2,7,3.286,3.286,2.289,1.0,1.0,0.0,1.0,chesterton
5781,0,11,8,0,0,0,0,0,1.0,12,3,12,1,0,1,2,8,0,0,3,3.333,3.333,2.082,1.0,1.0,0.0,1.0,chesterton
5782,0,110,80,0,0,1,0,0,1.0,112,26,112,7,0,2,19,21,0,5,16,3.577,3.577,2.419,1.238,0.615,0.0,0.851,chesterton
5783,0,128,101,0,0,0,0,0,2.0,130,26,130,2,0,2,17,20,0,0,20,4.038,4.038,2.569,1.182,0.769,0.0,0.919,chesterton
5784,0,139,102,0,0,1,0,0,1.0,141,33,141,7,0,2,24,21,0,4,23,3.485,3.485,1.889,1.179,0.697,0.0,0.897,chesterton
5785,0,74,53,0,0,0,0,0,1.0,77,17,77,6,0,3,12,17,0,2,14,3.765,3.765,2.728,1.133,0.824,0.0,0.931,chesterton
5786,0,67,47,0,0,0,0,0,1.0,69,17,69,4,0,2,14,17,0,1,15,3.176,3.176,2.069,1.062,0.882,0.0,0.956,chesterton
5787,0,125,94,0,0,0,0,0,1.0,126,29,126,4,0,1,22,22,0,1,20,3.448,3.448,1.66,1.16,0.69,0.0,0.89,chesterton
5788,0,112,76,0,0,1,0,0,1.0,114,30,114,8,0,2,24,20,0,2,27,2.933,2.933,1.617,1.071,0.9,0.0,0.969,chesterton
5789,0,8,3,0,0,0,1,0,1.0,9,4,9,3,0,1,4,4,0,2,4,2.25,2.25,1.258,1.0,1.0,0.0,1.0,chesterton
5790,0,43,33,0,0,0,0,0,1.0,43,9,43,2,0,0,5,17,0,0,9,3.889,3.889,2.522,1.0,1.0,0.0,1.0,chesterton
5791,0,174,127,0,0,1,0,0,1.0,177,42,177,7,0,3,33,22,0,4,25,3.333,3.333,2.056,1.312,0.595,0.0,0.861,chesterton
5792,0,151,115,0,0,0,0,0,1.0,152,35,152,3,0,1,26,21,0,1,27,3.429,3.429,1.787,1.129,0.771,0.0,0.927,chesterton
5793,0,67,45,0,0,1,0,0,1.0,69,18,69,7,0,2,15,20,0,5,12,3.222,3.222,2.34,1.2,0.667,0.0,0.86,chesterton
5794,0,200,154,0,0,0,0,0,1.0,203,42,203,5,0,3,26,23,0,1,31,3.857,3.857,1.894,1.2,0.738,0.0,0.919,chesterton
5795,0,77,62,0,0,0,0,0,1.0,78,15,78,1,0,1,9,19,0,0,12,4.267,4.267,2.374,1.071,0.8,0.0,0.918,chesterton
5796,0,93,73,0,0,0,0,0,1.0,94,20,94,1,0,1,14,20,0,0,16,3.75,3.75,2.099,1.111,0.8,0.0,0.926,chesterton
5797,0,185,138,0,0,1,0,0,2.0,187,43,187,7,0,2,31,20,0,4,27,3.512,3.512,1.844,1.265,0.628,0.0,0.876,chesterton
5798,0,104,80,0,0,0,0,0,2.0,105,23,105,2,0,1,15,20,0,0,17,3.609,3.609,2.017,1.15,0.739,0.0,0.904,chesterton
5799,0,126,99,1,0,0,0,0,1.0,128,25,128,3,0,2,17,22,0,0,23,4.16,4.16,2.211,1.042,0.92,0.0,0.974,chesterton
5800,0,71,47,0,0,1,0,0,1.0,75,19,75,7,0,4,15,20,0,3,14,3.211,3.211,1.932,1.188,0.737,0.0,0.896,chesterton
5801,0,52,40,0,0,0,0,0,1.0,53,12,53,2,0,1,8,16,0,2,12,3.667,3.667,1.497,1.0,1.0,0.0,1.0,chesterton
5802,0,96,70,0,0,0,0,0,1.0,98,23,98,5,0,2,17,21,0,3,19,3.435,3.435,2.371,1.095,0.826,0.0,0.939,chesterton
5803,0,84,56,0,0,0,0,0,1.0,87,22,87,8,0,3,18,21,0,3,17,3.136,3.136,1.754,1.1,0.773,0.0,0.917,chesterton
5804,0,160,122,0,0,0,0,0,3.0,161,34,161,5,0,1,22,23,0,0,25,3.765,3.765,2.323,1.214,0.735,0.0,0.913,chesterton
5805,0,69,55,0,0,0,0,0,1.0,70,14,70,1,0,1,10,20,0,0,14,4.071,4.071,2.586,1.0,1.0,0.0,1.0,chesterton
5806,0,64,52,0,0,0,0,0,1.0,65,12,65,1,0,1,7,19,0,1,12,4.5,4.5,2.468,1.0,1.0,0.0,1.0,chesterton
5807,0,222,171,0,0,0,0,0,1.0,227,45,227,7,0,5,28,20,2,4,26,4.067,4.067,2.903,1.286,0.578,0.0,0.856,chesterton
5808,0,188,148,0,0,0,0,0,1.0,189,38,189,3,0,1,24,22,0,2,27,4.0,4.0,2.302,1.188,0.711,0.0,0.906,chesterton
5809,0,153,120,0,0,0,0,0,1.0,155,28,155,6,0,2,15,23,0,2,22,4.571,4.571,3.096,1.167,0.786,0.0,0.928,chesterton
5810,0,53,43,0,0,0,0,0,1.0,54,10,54,1,0,1,4,16,0,0,8,4.5,4.5,1.65,1.111,0.8,0.0,0.903,chesterton
5811,0,193,154,0,0,0,0,0,1.0,194,38,194,2,0,1,25,23,0,0,22,4.132,4.132,2.095,1.31,0.579,0.0,0.85,chesterton
5812,0,215,174,0,0,0,0,0,1.0,219,39,219,3,0,4,23,23,0,1,27,4.641,4.641,2.59,1.219,0.692,0.0,0.9,chesterton
5813,0,302,234,0,0,0,0,0,1.0,306,62,306,7,0,4,44,24,0,1,43,3.952,3.952,2.265,1.292,0.694,0.0,0.911,chesterton
5814,0,85,69,0,0,0,0,0,1.0,87,16,87,1,0,2,10,20,0,1,16,4.5,4.5,2.066,1.0,1.0,0.0,1.0,chesterton
5815,0,75,59,0,0,0,0,0,2.0,76,16,76,1,0,1,10,19,0,0,14,3.812,3.812,2.136,1.067,0.875,0.0,0.952,chesterton
5816,0,96,76,0,0,0,0,0,1.0,98,20,98,1,0,2,12,23,0,0,16,3.95,3.95,2.089,1.111,0.8,0.0,0.926,chesterton
5817,0,62,49,0,0,0,0,0,2.0,63,13,63,1,0,1,10,18,0,0,11,3.923,3.923,2.499,1.0,0.846,0.0,0.935,chesterton
5818,0,260,204,0,0,0,0,0,1.0,262,54,262,3,0,2,35,23,0,1,39,3.87,3.87,1.924,1.227,0.722,0.0,0.918,chesterton
5819,0,73,60,0,0,0,0,0,1.0,74,13,74,1,0,1,8,18,0,0,11,4.769,4.769,3.419,1.083,0.846,0.0,0.935,chesterton
5820,0,79,62,0,0,0,0,0,1.0,80,16,80,2,0,1,11,19,0,1,16,4.062,4.062,3.276,1.0,1.0,0.0,1.0,chesterton
5821,0,235,174,0,0,0,0,0,1.0,236,54,236,8,0,1,43,23,0,1,24,3.389,3.389,2.013,1.543,0.444,0.0,0.797,chesterton
5822,0,231,183,0,0,0,0,0,1.0,232,46,232,3,0,1,31,23,0,0,38,4.065,4.065,2.154,1.095,0.826,0.0,0.95,chesterton
5823,0,15,9,0,0,0,0,1,1.0,16,5,16,3,0,1,3,8,0,2,5,3.0,3.0,1.871,1.0,1.0,0.0,1.0,chesterton
5824,0,77,55,0,0,0,0,0,1.0,79,18,79,5,0,2,13,18,0,2,18,3.5,3.5,2.431,1.0,1.0,0.0,1.0,chesterton
5825,0,46,34,0,0,0,0,0,1.0,48,11,48,3,0,2,7,19,0,1,11,3.636,3.636,2.693,1.0,1.0,0.0,1.0,chesterton
5826,0,73,53,0,0,0,0,0,1.0,75,17,75,4,0,2,12,19,0,0,12,3.471,3.471,1.972,1.214,0.706,0.0,0.877,chesterton
5827,0,213,169,0,0,0,0,0,3.0,214,43,214,2,0,1,30,23,0,1,29,4.0,4.0,2.488,1.162,0.674,0.0,0.895,chesterton
5828,0,180,131,0,0,1,0,0,1.0,183,41,183,10,0,3,30,22,0,3,25,3.585,3.585,2.47,1.281,0.61,0.0,0.867,chesterton
5829,0,223,175,0,0,0,0,0,1.0,227,46,227,4,0,4,32,23,0,6,37,4.0,4.0,2.633,1.095,0.804,0.0,0.943,chesterton
5830,0,162,114,0,0,1,0,0,1.0,163,40,163,10,0,1,33,21,0,5,25,3.2,3.2,2.409,1.29,0.625,0.0,0.873,chesterton
5831,0,101,73,0,0,0,0,0,1.0,103,27,103,3,0,2,24,20,0,2,22,2.926,2.926,1.357,1.125,0.815,0.0,0.938,chesterton
5832,0,157,115,0,0,1,0,0,1.0,160,37,160,8,0,3,28,23,0,6,28,3.514,3.514,1.995,1.156,0.757,0.0,0.923,chesterton
5833,0,199,162,0,0,0,0,0,1.0,200,37,200,1,0,1,22,23,0,0,28,4.432,4.432,2.34,1.194,0.757,0.0,0.923,chesterton
5834,0,164,129,0,0,0,0,0,2.0,167,32,167,4,0,3,22,21,1,1,26,4.25,4.25,2.94,1.143,0.812,0.0,0.94,chesterton
5835,0,266,211,1,0,0,0,0,1.0,269,53,269,3,0,3,37,22,0,1,37,4.094,4.094,2.347,1.233,0.698,0.0,0.909,chesterton
5836,0,129,103,0,0,0,0,0,2.0,134,24,134,3,0,5,14,20,0,1,22,4.625,4.625,3.09,1.043,0.917,0.0,0.973,chesterton
5837,0,85,64,0,0,0,0,0,3.0,86,20,86,2,0,1,17,21,0,0,16,3.35,3.35,2.11,1.111,0.8,0.0,0.926,chesterton
5838,0,92,76,0,0,0,0,0,4.0,93,16,93,1,0,1,10,20,0,0,11,4.875,4.875,3.948,1.143,0.688,0.0,0.865,chesterton
5839,0,111,88,0,0,0,0,0,2.0,112,21,112,3,0,1,15,19,0,0,17,4.381,4.381,3.057,1.05,0.81,0.0,0.931,chesterton
5840,0,195,153,0,0,0,0,0,1.0,200,39,200,4,0,5,25,23,0,3,32,4.154,4.154,2.323,1.114,0.821,0.0,0.946,chesterton
5841,0,94,61,0,0,1,0,0,3.0,97,27,97,9,0,3,23,20,0,5,16,2.852,2.852,2.032,1.286,0.593,0.0,0.841,chesterton
5842,0,12,6,0,0,0,1,0,1.0,13,5,13,3,0,1,4,7,0,3,5,2.4,2.4,2.074,1.0,1.0,0.0,1.0,chesterton
5843,0,97,75,0,0,0,0,1,1.0,97,19,97,4,0,0,12,20,0,1,15,4.211,4.211,2.658,1.118,0.789,0.0,0.92,chesterton
5844,0,23,16,0,0,0,1,0,1.0,24,7,24,2,0,1,6,12,0,1,7,2.857,2.857,1.676,1.0,1.0,0.0,1.0,chesterton
5845,0,67,44,0,0,1,0,0,1.0,71,18,71,7,0,4,14,17,0,4,13,3.222,3.222,2.533,1.2,0.722,0.0,0.887,chesterton
5846,0,13,8,0,0,0,0,0,1.0,14,5,14,2,0,1,4,8,0,2,5,2.4,2.4,1.673,1.0,1.0,0.0,1.0,chesterton
5847,0,31,19,0,0,0,1,0,1.0,32,10,32,4,0,1,9,12,0,3,10,2.6,2.6,1.174,1.0,1.0,0.0,1.0,chesterton
5848,0,26,21,0,0,0,0,0,1.0,26,5,26,1,0,0,2,13,0,0,5,4.4,4.4,2.408,1.0,1.0,0.0,1.0,chesterton
5849,0,58,40,0,0,0,0,0,1.0,61,14,61,6,0,3,10,18,0,3,14,3.643,3.643,1.906,1.0,1.0,0.0,1.0,chesterton
5850,0,46,32,0,0,0,0,0,2.0,47,13,47,3,0,1,11,18,0,2,13,2.923,2.923,1.605,1.0,1.0,0.0,1.0,chesterton
5851,0,95,75,0,0,0,0,0,1.0,96,20,96,1,0,1,13,19,0,0,18,3.85,3.85,1.899,1.053,0.9,0.0,0.965,chesterton
5852,0,52,31,0,0,1,1,0,2.0,54,17,54,7,0,2,16,19,0,4,11,2.588,2.588,1.583,1.214,0.647,0.0,0.846,chesterton
5853,0,202,143,0,0,0,0,0,2.0,204,48,204,12,0,2,37,23,1,5,34,3.292,3.292,2.361,1.171,0.708,0.0,0.911,chesterton
5854,0,55,41,0,0,0,1,0,1.0,57,14,57,2,0,2,11,18,0,2,14,3.286,3.286,1.773,1.0,1.0,0.0,1.0,chesterton
5855,0,95,64,0,0,1,0,0,1.0,98,26,98,8,0,3,23,21,0,5,18,3.038,3.038,1.886,1.182,0.692,0.0,0.887,chesterton
5856,0,124,95,0,0,0,0,0,1.0,125,26,125,4,0,1,19,20,0,1,26,3.846,3.846,2.327,1.0,1.0,0.0,1.0,chesterton
5857,0,126,96,0,0,0,0,0,1.0,129,27,129,4,0,3,18,21,0,0,15,3.815,3.815,1.882,1.286,0.556,0.0,0.822,chesterton
5858,0,170,132,0,0,0,0,0,1.0,173,35,173,4,0,3,22,22,0,1,26,3.971,3.971,2.121,1.25,0.743,0.0,0.916,chesterton
5859,0,140,109,0,0,0,0,0,1.0,143,28,143,4,0,3,19,20,0,0,19,4.143,4.143,2.578,1.217,0.679,0.0,0.884,chesterton
5860,0,70,48,0,0,0,0,0,3.0,71,19,71,4,0,1,16,17,0,1,9,2.789,2.789,1.751,1.357,0.474,0.0,0.746,chesterton
5861,0,88,72,0,0,0,0,0,3.0,89,16,89,1,0,1,9,20,0,0,14,4.625,4.625,2.419,1.0,0.875,0.0,0.952,chesterton
5862,0,159,123,0,0,0,0,0,2.0,165,33,165,4,0,6,22,24,1,2,24,4.03,4.03,2.243,1.179,0.727,0.0,0.909,chesterton
5863,0,66,51,0,0,0,0,0,1.0,67,13,67,4,0,1,8,21,0,2,13,4.462,4.462,3.152,1.0,1.0,0.0,1.0,chesterton
5864,0,87,52,0,0,0,0,0,2.0,88,27,88,10,0,1,22,18,1,6,15,2.407,2.407,1.474,1.35,0.556,0.0,0.822,chesterton
5865,0,63,51,0,0,0,0,0,2.0,64,12,64,1,0,1,8,19,0,1,12,4.417,4.417,2.906,1.0,1.0,0.0,1.0,chesterton
5866,0,36,25,0,0,0,1,0,1.0,37,10,37,3,0,1,9,14,0,2,10,3.1,3.1,1.449,1.0,1.0,0.0,1.0,chesterton
5867,0,36,28,0,0,0,0,0,1.0,38,7,38,2,0,2,3,15,0,0,7,4.571,4.571,3.101,1.0,1.0,0.0,1.0,chesterton
5868,0,29,17,0,0,0,0,0,1.0,30,9,30,6,0,1,8,13,0,4,7,2.889,2.889,1.269,1.125,0.778,0.0,0.886,chesterton
5869,0,37,25,0,0,0,0,0,1.0,39,10,39,4,0,2,7,16,0,3,10,3.3,3.3,2.497,1.0,1.0,0.0,1.0,chesterton
5870,0,36,27,0,0,0,0,0,1.0,38,8,38,2,0,2,5,16,0,2,8,4.0,4.0,3.071,1.0,1.0,0.0,1.0,chesterton
5871,0,55,37,0,0,0,0,0,1.0,59,15,59,4,0,4,12,15,0,3,11,3.0,3.0,2.138,1.154,0.733,0.0,0.885,chesterton
5872,0,104,73,0,0,0,0,0,2.0,106,25,106,9,0,2,19,21,1,6,15,3.4,3.4,2.0,1.19,0.6,0.0,0.841,chesterton
5873,0,101,69,0,0,1,1,0,1.0,103,25,103,10,0,2,21,21,0,4,11,3.4,3.4,2.517,1.471,0.44,0.0,0.745,chesterton
5874,0,225,162,0,0,1,0,0,1.0,231,53,231,13,0,6,38,23,0,4,20,3.491,3.491,2.326,1.71,0.377,0.0,0.755,chesterton
5875,0,156,111,0,0,1,0,0,2.0,160,39,160,8,0,4,30,21,1,6,27,3.205,3.205,2.43,1.182,0.692,0.0,0.9,chesterton
5876,0,85,65,0,0,0,0,0,1.0,87,19,87,2,0,2,12,20,0,0,19,3.632,3.632,1.832,1.0,1.0,0.0,1.0,chesterton
5877,0,33,18,0,0,0,0,0,2.0,34,11,34,7,0,1,10,13,0,4,9,2.545,2.545,1.128,1.1,0.818,0.0,0.916,chesterton
5878,0,82,55,0,0,1,0,0,1.0,86,22,86,7,0,4,18,18,0,5,9,3.136,3.136,2.315,1.467,0.409,0.0,0.711,chesterton
5879,0,220,168,0,0,0,0,0,1.0,222,48,222,5,0,2,32,24,0,3,34,3.646,3.646,2.099,1.2,0.708,0.0,0.911,chesterton
5880,0,362,287,0,0,0,0,0,1.0,365,65,365,11,0,3,35,23,0,0,43,4.631,4.631,3.09,1.275,0.662,0.0,0.901,chesterton
5881,0,55,39,0,0,0,0,0,1.0,56,14,56,3,0,1,12,20,0,0,12,3.071,3.071,2.401,1.077,0.857,0.0,0.942,chesterton
5882,0,151,114,0,0,0,0,0,1.0,152,35,152,3,0,1,28,22,0,1,23,3.371,3.371,2.143,1.207,0.657,0.0,0.882,chesterton
5883,0,55,38,0,0,0,0,0,1.0,57,14,57,5,0,2,10,19,0,3,14,3.286,3.286,2.431,1.0,1.0,0.0,1.0,chesterton
5884,0,131,101,0,0,0,0,1,1.0,136,26,136,5,0,5,15,21,0,2,22,4.308,4.308,2.753,1.083,0.846,0.0,0.949,chesterton
5885,0,25,17,0,0,0,0,1,1.0,26,8,26,2,0,1,7,10,0,1,8,2.625,2.625,1.302,1.0,1.0,0.0,1.0,chesterton
5886,0,46,35,0,0,0,0,0,1.0,48,10,48,2,0,2,6,17,0,0,10,3.9,3.9,2.183,1.0,1.0,0.0,1.0,chesterton
5887,0,201,159,0,0,0,0,0,3.0,202,40,202,3,0,1,27,22,0,0,24,4.075,4.075,2.291,1.29,0.6,0.0,0.862,chesterton
5888,1,2,0,0,0,0,0,0,1.0,6,2,6,1,0,4,2,3,0,1,2,2.5,2.5,2.121,1.0,1.0,0.0,1.0,chesterton
5889,4,3,0,0,0,0,0,0,1.0,19,4,19,0,0,16,2,13,0,4,4,4.0,4.0,1.826,1.0,1.0,0.0,1.0,chesterton
5890,0,108,86,0,0,0,0,0,3.0,112,21,112,2,0,4,14,21,0,1,17,4.381,4.381,2.819,1.105,0.81,0.0,0.931,chesterton
5891,0,61,46,0,0,0,0,0,2.0,62,14,62,2,0,1,10,17,0,0,12,3.5,3.5,1.99,1.077,0.857,0.0,0.942,chesterton
5892,0,76,61,0,0,0,0,0,2.0,77,15,77,1,0,1,9,18,0,0,13,4.2,4.2,2.833,1.071,0.867,0.0,0.947,chesterton
5893,0,150,112,0,0,0,0,0,2.0,151,34,151,6,0,1,26,23,0,2,26,3.559,3.559,2.299,1.172,0.765,0.0,0.924,chesterton
5894,0,122,98,0,0,0,0,0,2.0,123,23,123,2,0,1,14,22,0,0,21,4.391,4.391,2.536,1.045,0.913,0.0,0.971,chesterton
5895,0,134,101,0,0,0,0,0,2.0,135,30,135,4,0,1,21,20,0,1,20,3.533,3.533,1.833,1.25,0.667,0.0,0.881,chesterton
5896,0,168,130,0,0,0,0,0,1.0,169,36,169,3,0,1,25,23,0,0,32,3.722,3.722,1.846,1.029,0.889,0.0,0.967,chesterton
5897,0,178,139,0,0,0,0,0,1.0,180,37,180,3,0,2,25,21,0,0,27,3.892,3.892,2.052,1.156,0.73,0.0,0.913,chesterton
5898,0,379,300,0,0,0,0,0,1.0,382,74,382,6,0,3,50,22,0,0,44,4.176,4.176,2.337,1.298,0.595,0.0,0.879,chesterton
5899,0,292,226,0,0,0,0,0,1.0,294,60,294,7,0,2,39,24,0,4,38,3.917,3.917,2.374,1.277,0.633,0.0,0.888,chesterton
5900,0,114,92,0,0,0,0,0,1.0,115,22,115,1,0,1,14,20,0,0,18,4.273,4.273,2.097,1.048,0.818,0.0,0.935,chesterton
5901,0,97,76,0,0,0,0,0,1.0,100,19,100,3,0,3,9,18,0,0,17,4.316,4.316,2.335,1.056,0.895,0.0,0.962,chesterton
5902,0,37,23,0,0,1,0,0,2.0,39,12,39,4,0,2,12,16,0,2,12,2.583,2.583,1.165,1.0,1.0,0.0,1.0,chesterton
5903,0,43,29,0,0,1,1,0,1.0,46,12,46,4,0,3,9,16,0,3,12,3.167,3.167,2.038,1.0,1.0,0.0,1.0,chesterton
5904,0,274,214,0,0,0,0,0,3.0,276,56,276,5,0,2,34,24,0,1,38,3.946,3.946,1.843,1.244,0.679,0.0,0.904,chesterton
5905,0,54,36,0,0,0,0,0,2.0,56,16,56,3,0,2,15,16,0,1,14,2.625,2.625,1.147,1.067,0.875,0.0,0.952,chesterton
5906,0,136,103,0,0,0,0,0,1.0,137,31,137,4,0,1,23,22,0,2,25,3.516,3.516,2.158,1.107,0.806,0.0,0.937,chesterton
5907,0,151,119,0,0,0,0,0,2.0,152,30,152,3,0,1,21,23,0,0,22,4.1,4.1,2.857,1.154,0.733,0.0,0.909,chesterton
5908,0,50,42,0,0,0,0,0,2.0,51,8,51,1,0,1,4,17,0,0,8,5.5,5.5,3.817,1.0,1.0,0.0,1.0,chesterton
5909,0,90,69,0,0,0,0,0,2.0,91,20,91,2,0,1,15,19,0,1,20,3.6,3.6,1.984,1.0,1.0,0.0,1.0,chesterton
5910,0,164,127,0,0,0,0,0,3.0,165,34,165,4,0,1,21,21,0,0,28,3.882,3.882,2.157,1.097,0.824,0.0,0.945,chesterton
5911,0,94,62,0,0,0,0,0,1.0,97,25,97,9,0,3,18,21,0,4,20,3.04,3.04,2.441,1.19,0.8,0.0,0.931,chesterton
5912,0,138,98,0,0,0,0,0,1.0,139,34,139,8,0,1,26,23,0,2,26,3.206,3.206,1.737,1.133,0.765,0.0,0.924,chesterton
5913,0,16,9,0,0,0,1,0,1.0,17,6,17,3,0,1,6,8,0,2,6,2.5,2.5,1.049,1.0,1.0,0.0,1.0,chesterton
5914,0,70,55,0,0,0,0,0,1.0,71,14,71,2,0,1,10,18,0,0,12,4.143,4.143,2.413,1.077,0.857,0.0,0.942,chesterton
5915,0,165,127,0,0,0,0,0,3.0,168,35,168,4,0,3,22,23,0,0,24,3.829,3.829,2.079,1.167,0.686,0.0,0.894,chesterton
5916,0,99,80,0,0,0,0,0,1.0,100,19,100,1,0,1,11,19,0,0,13,4.316,4.316,2.212,1.188,0.684,0.0,0.871,chesterton
5917,0,76,60,0,0,0,0,0,1.0,77,15,77,2,0,1,8,21,0,0,15,4.2,4.2,2.21,1.0,1.0,0.0,1.0,chesterton
5918,0,5,0,0,1,0,0,0,1.0,5,3,5,3,0,0,3,1,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,chesterton
5919,0,179,138,0,0,0,0,0,1.0,180,37,180,5,0,1,26,22,0,2,25,3.892,3.892,1.882,1.233,0.676,0.0,0.891,chesterton
5920,0,249,191,0,0,0,0,0,1.0,250,49,250,10,0,1,32,23,1,3,39,4.122,4.122,2.804,1.14,0.796,0.0,0.941,chesterton
5921,0,145,110,0,0,0,0,0,1.0,146,33,146,3,0,1,26,20,0,1,24,3.455,3.455,2.017,1.179,0.727,0.0,0.909,chesterton
5922,0,168,136,0,0,0,0,0,1.0,169,30,169,3,0,1,18,23,0,2,24,4.667,4.667,2.657,1.154,0.8,0.0,0.934,chesterton
5923,0,246,192,0,0,0,0,0,1.0,247,48,247,7,0,1,28,24,0,0,28,4.167,4.167,2.215,1.297,0.583,0.0,0.861,chesterton
5924,0,75,61,0,0,0,0,0,1.0,76,14,76,1,0,1,10,17,0,0,14,4.5,4.5,3.107,1.0,1.0,0.0,1.0,chesterton
5925,0,189,151,0,0,0,0,0,1.0,190,36,190,3,0,1,22,21,0,2,26,4.306,4.306,2.24,1.161,0.722,0.0,0.909,chesterton
5926,0,199,153,0,0,0,0,0,3.0,200,43,200,4,0,1,31,23,0,0,29,3.674,3.674,2.265,1.162,0.674,0.0,0.895,chesterton
5927,0,65,52,0,0,0,0,0,1.0,66,13,66,1,0,1,7,23,0,0,13,4.154,4.154,2.304,1.0,1.0,0.0,1.0,chesterton
5928,0,76,62,0,0,0,0,0,1.0,79,14,79,1,0,3,7,19,0,0,12,4.714,4.714,2.525,1.077,0.857,0.0,0.942,chesterton
5929,0,13,10,0,0,0,0,0,1.0,15,3,15,1,0,2,1,9,0,0,3,4.333,4.333,2.887,1.0,1.0,0.0,1.0,chesterton
5930,0,204,160,0,0,0,0,0,1.0,205,41,205,4,0,1,26,24,0,0,31,4.024,4.024,2.34,1.171,0.756,0.0,0.925,chesterton
5931,0,85,72,0,0,0,0,0,1.0,86,13,86,1,0,1,6,18,0,0,13,5.692,5.692,3.011,1.0,1.0,0.0,1.0,chesterton
5932,0,143,108,0,0,0,0,0,2.0,145,34,145,2,0,2,28,22,0,0,26,3.294,3.294,1.851,1.133,0.765,0.0,0.924,chesterton
5933,0,248,198,0,0,0,0,0,1.0,250,48,250,3,0,2,31,23,0,1,30,4.229,4.229,2.46,1.371,0.625,0.0,0.879,chesterton
5934,0,184,136,0,0,0,0,0,1.0,185,43,185,6,0,1,34,22,0,0,26,3.326,3.326,1.911,1.265,0.605,0.0,0.866,chesterton
5935,0,229,179,0,0,0,0,0,1.0,230,46,230,5,0,1,31,24,0,0,27,4.022,4.022,2.654,1.438,0.587,0.0,0.861,chesterton
5936,0,147,106,0,0,0,0,0,2.0,150,34,150,8,0,3,25,20,1,1,24,3.441,3.441,2.232,1.214,0.706,0.0,0.901,chesterton
5937,0,133,100,0,0,0,0,0,3.0,134,31,134,3,0,1,25,23,0,1,21,3.355,3.355,2.058,1.192,0.677,0.0,0.887,chesterton
