,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
1778,0,311,232,0,0,2,0,3,4.0,319,73,319,14,0,8,55,24,1,8,35,3.562,63.0,2.147,89.58,1.521,0.479,0.932,0.829,0.3405593,0.534578,0.12486273,0,chesterton
1779,1,712,526,0,0,2,1,0,2.0,731,158,731,43,0,19,110,24,1,31,63,3.747,145.4,2.48,148.699,1.663,0.399,0.968,0.818,0.07083402,0.6540921,0.2750739,0,austen
1780,1,708,564,0,0,0,0,0,0.2,719,144,719,20,0,11,104,23,1,6,73,4.132,143.0,2.629,158.813,1.5,0.507,0.965,0.863,0.2452644,0.63455623,0.12017942,0,austen
1781,0,897,701,0,0,0,0,1,0.2,913,187,913,39,0,16,122,25,3,7,82,4.043,181.8,2.619,111.974,1.685,0.439,0.973,0.842,0.083457656,0.7503017,0.16624063,0,austen
1782,0,586,456,0,0,0,0,0,1.0,597,127,597,18,0,11,93,24,0,17,61,3.819,118.6,2.767,56.871,1.587,0.48,0.961,0.849,0.51506317,0.42666873,0.058268115,0,austen
1783,0,162,121,0,0,0,0,0,1.0,172,39,172,9,0,10,30,22,0,4,24,3.59,33.6,2.51,47.147,1.258,0.615,0.872,0.867,0.05625026,0.8084938,0.13525596,0,shakespeare
1784,8,421,317,0,0,3,1,1,2.0,470,98,470,16,0,49,67,24,0,16,60,3.959,93.2,2.359,73.145,1.289,0.612,0.949,0.893,0.23104946,0.68225354,0.086697005,0,chesterton
1785,0,371,275,0,0,3,1,0,2.0,389,88,389,24,0,18,62,23,0,10,38,3.682,77.0,2.419,40.05,1.6,0.432,0.943,0.812,0.3470064,0.5880816,0.06491201,0,chesterton
1786,0,318,236,0,0,2,2,0,1.0,325,76,325,20,0,7,61,22,3,10,46,3.526,64.2,2.403,31.324,1.333,0.605,0.934,0.884,0.08149188,0.5908595,0.32764873,0,austen
1787,1,393,291,0,0,2,1,1,2.0,407,91,407,20,0,14,68,25,0,12,44,3.615,80.6,2.448,75.328,1.379,0.484,0.945,0.839,0.109134324,0.60467404,0.28619167,0,austen
1788,0,319,248,0,0,0,3,0,2.0,326,67,326,9,0,7,45,25,1,1,36,3.94,64.4,2.386,75.788,1.396,0.537,0.925,0.852,0.22486684,0.70300555,0.07212757,0,chesterton
1789,0,466,362,0,0,2,0,0,4.0,475,99,475,21,0,9,67,25,1,10,55,4.02,94.2,2.695,21.288,1.414,0.556,0.949,0.872,0.50018126,0.43139222,0.06842647,1,chesterton
1790,0,541,415,0,0,1,1,0,0.3333333333333333,550,120,550,22,0,9,89,23,0,10,44,3.733,109.2,2.3,60.425,1.644,0.367,0.958,0.79,0.28175268,0.54319906,0.1750483,0,austen
1791,0,460,347,0,0,1,0,0,3.0,471,105,471,23,0,11,75,24,0,12,53,3.657,93.4,2.286,61.37,1.438,0.505,0.952,0.853,0.56257033,0.37310392,0.06432571,0,austen
1792,0,247,184,0,0,1,1,1,1.0,256,61,256,15,0,9,47,23,0,4,31,3.459,50.4,2.547,43.385,1.356,0.508,0.918,0.835,0.3495444,0.5092367,0.14121892,0,chesterton
1793,0,561,441,0,0,1,0,0,2.0,573,117,573,17,0,12,79,25,0,4,72,4.043,113.8,2.28,93.141,1.345,0.615,0.957,0.898,0.06530607,0.7202072,0.21448664,0,chesterton
1794,0,266,198,0,0,0,0,1,1.0,275,67,275,11,0,9,54,23,0,5,40,3.269,54.2,1.863,26.367,1.264,0.597,0.925,0.877,0.22771816,0.5830615,0.18922031,0,austen
1795,0,169,114,0,0,3,0,3,1.0,179,47,179,17,0,10,40,21,2,12,21,3.128,35.0,2.102,20.335,1.567,0.447,0.894,0.791,0.6511508,0.30259517,0.04625394,0,chesterton
1796,0,108,78,0,0,0,0,0,1.0,116,30,116,6,0,8,26,20,0,3,22,3.067,22.4,1.964,23.544,1.2,0.733,0.833,0.909,0.1326281,0.6864658,0.18090603,0,shakespeare
1797,0,751,597,0,0,0,0,0,1.5,764,153,764,22,0,13,96,24,2,4,73,4.131,152.0,2.443,89.003,1.515,0.477,0.967,0.853,0.0063063223,0.12525833,0.8684354,0,austen
1798,2,775,609,0,0,0,0,1,2.0,801,165,801,28,0,26,114,26,2,11,83,4.024,159.4,2.474,125.723,1.557,0.503,0.97,0.865,0.010460362,0.24375466,0.745785,1,austen
1799,0,358,265,0,0,0,3,0,1.0,381,87,381,17,0,23,67,23,0,11,47,3.506,75.4,2.04,24.986,1.381,0.54,0.943,0.862,0.1919323,0.71069986,0.097367845,0,shakespeare
1800,0,1362,1090,1,0,0,0,1,0.25,1379,267,1379,38,0,17,163,26,3,11,116,4.292,275.0,2.576,221.048,1.734,0.434,0.981,0.851,0.27091095,0.6279235,0.10116556,0,austen
1801,0,275,202,0,0,0,1,0,1.0,295,68,295,15,1,20,53,22,0,4,38,3.5,58.2,2.44,65.416,1.36,0.559,0.926,0.862,0.061952725,0.83205897,0.1059883,0,shakespeare
1802,0,791,613,0,0,0,0,0,1.0,809,176,809,29,0,18,128,25,2,13,65,3.756,161.0,2.415,46.513,1.725,0.369,0.972,0.807,0.052044492,0.30589792,0.6420576,0,austen
1803,0,574,440,0,0,0,1,0,3.0,603,126,603,28,0,29,81,24,1,10,68,3.944,119.8,2.444,224.862,1.385,0.54,0.96,0.872,0.06321207,0.8078553,0.12893261,0,shakespeare
1804,0,235,182,0,0,0,0,0,2.0,243,53,243,11,0,8,36,23,0,6,34,3.83,47.8,2.509,36.051,1.262,0.642,0.906,0.888,0.030861866,0.27018693,0.69895124,0,austen
1805,0,620,488,0,0,0,0,0,2.0,628,128,628,16,0,8,87,25,0,4,63,4.0,124.8,2.456,58.968,1.488,0.492,0.961,0.854,0.08902293,0.67478734,0.23618972,0,austen
1806,0,261,193,0,0,1,0,0,1.0,268,67,268,13,0,7,55,23,0,9,32,3.239,52.8,2.023,33.026,1.426,0.478,0.925,0.824,0.111268036,0.54742074,0.34131122,0,austen
1807,0,574,443,0,0,3,1,1,0.6666666666666666,584,127,584,18,0,10,91,25,0,13,67,3.756,116.0,2.452,107.149,1.46,0.528,0.961,0.868,0.26433006,0.5917976,0.14387232,0,austen
1808,0,203,150,0,0,0,2,0,1.0,215,50,215,12,0,12,36,21,0,5,22,3.48,42.2,1.94,62.231,1.429,0.44,0.9,0.79,0.23353142,0.69453275,0.071935914,0,shakespeare
1809,0,261,185,0,0,4,0,2,1.0,269,69,269,21,0,8,53,25,2,15,32,3.246,53.0,1.905,35.896,1.5,0.464,0.928,0.819,0.4476872,0.4452348,0.10707798,0,chesterton
1810,0,232,170,0,0,1,3,0,1.0,239,55,239,15,0,7,42,23,1,8,31,3.564,47.0,2.275,15.859,1.25,0.564,0.909,0.857,0.6719369,0.29918468,0.028878352,0,austen
1811,0,369,292,0,0,1,1,0,2.0,378,75,378,11,0,9,50,24,1,4,45,4.187,74.8,2.705,61.467,1.271,0.6,0.933,0.882,0.40019393,0.5119641,0.08784198,0,chesterton
1812,0,419,305,0,0,4,1,3,2.0,431,103,431,27,0,12,78,24,0,15,44,3.427,85.4,2.19,75.86,1.585,0.427,0.951,0.816,0.27125952,0.6091238,0.11961665,1,austen
1813,1,794,633,0,0,0,0,0,1.0,807,158,807,21,2,13,99,25,0,2,73,4.234,160.6,2.818,113.911,1.612,0.462,0.968,0.847,0.32761222,0.5955393,0.07684851,0,austen
1814,0,840,613,0,0,3,4,0,0.4,865,199,865,53,0,25,155,24,0,31,74,3.503,172.2,2.298,174.663,1.73,0.372,0.975,0.813,0.37148863,0.5401188,0.088392556,1,austen
1815,0,760,621,0,0,0,0,0,1.0,772,140,772,15,0,12,85,26,0,1,73,4.629,153.6,2.966,156.846,1.522,0.521,0.964,0.868,0.0094373645,0.5624916,0.42807102,0,austen
1816,0,423,323,0,0,1,2,1,3.0,429,95,429,11,0,6,70,25,0,3,53,3.611,85.0,1.942,57.293,1.338,0.558,0.947,0.872,0.46709335,0.44701177,0.08589486,0,chesterton
1817,0,214,159,1,0,0,0,0,1.0,231,53,231,9,0,17,38,24,0,8,38,3.491,45.4,2.207,34.107,1.205,0.717,0.906,0.916,0.2586848,0.64424706,0.09706816,0,shakespeare
1818,0,388,294,0,0,0,0,0,0.5,414,91,414,22,0,26,63,24,1,12,54,3.758,82.0,2.218,63.463,1.358,0.593,0.945,0.884,0.045326754,0.7173492,0.23732407,0,shakespeare
1819,0,353,274,0,0,0,0,0,3.0,360,80,360,11,0,7,53,25,0,7,43,3.65,71.2,2.35,22.399,1.429,0.537,0.938,0.858,0.3613487,0.52686936,0.11178201,0,chesterton
1820,0,291,224,0,0,1,0,0,2.0,304,64,304,14,0,13,41,23,3,11,42,3.969,60.0,2.288,38.059,1.231,0.656,0.922,0.899,0.37538633,0.55000705,0.07460672,0,chesterton
1821,0,686,538,0,0,1,0,0,1.0,694,148,694,16,0,8,103,24,0,12,68,3.811,138.0,2.397,122.951,1.51,0.459,0.966,0.844,0.14983684,0.60004467,0.2501185,0,austen
1822,0,394,307,0,0,1,0,1,1.0,401,85,401,12,0,7,61,25,1,3,56,3.859,79.4,2.06,65.539,1.308,0.659,0.941,0.906,0.11775103,0.6450582,0.23719072,0,chesterton
1823,0,290,215,0,0,0,3,0,2.0,299,71,299,9,0,9,56,23,0,6,39,3.31,59.0,2.025,33.091,1.365,0.549,0.93,0.859,0.3827786,0.5231399,0.09408154,0,chesterton
1824,1,401,282,0,0,5,2,0,1.0,415,103,415,30,0,14,83,23,0,20,51,3.272,82.2,2.188,56.531,1.493,0.495,0.951,0.848,0.14875151,0.72147703,0.12977141,0,austen
1825,0,297,220,0,0,2,1,1,1.0,310,72,310,13,0,13,57,24,0,7,42,3.486,61.2,1.808,34.781,1.286,0.583,0.931,0.874,0.866134,0.12409823,0.009767726,1,austen
1826,2,406,306,0,0,0,0,1,1.0,425,97,425,16,0,19,77,24,3,17,47,3.526,84.2,2.305,45.975,1.426,0.485,0.948,0.842,0.15526758,0.51649827,0.32823414,0,austen
1827,0,377,291,0,0,1,0,0,1.0,386,85,386,15,0,9,63,22,0,4,47,3.729,76.4,2.407,46.699,1.393,0.553,0.941,0.867,0.5248244,0.43819708,0.03697855,1,chesterton
1828,1,797,631,0,0,0,0,0,0.5,810,163,810,25,0,13,104,24,1,6,78,4.104,161.2,2.416,106.549,1.583,0.479,0.969,0.855,0.093611866,0.70388705,0.20250113,0,austen
1829,0,426,334,0,0,0,0,1,2.0,433,90,433,17,0,7,65,24,0,3,58,3.989,85.8,2.675,62.56,1.343,0.644,0.944,0.902,0.25654924,0.6399436,0.10350722,0,chesterton
1830,1,367,273,0,0,2,1,0,2.0,382,89,382,16,0,15,68,25,1,10,48,3.461,75.6,2.04,48.788,1.369,0.539,0.944,0.862,0.26358297,0.552299,0.18411803,1,austen
1831,0,289,223,0,0,2,1,1,2.5,297,61,297,12,0,8,41,24,0,5,38,4.049,58.6,2.578,38.997,1.245,0.623,0.918,0.885,0.44010016,0.47874346,0.081156425,0,austen
1832,0,569,445,0,0,2,0,0,1.0,578,122,578,16,0,9,85,25,0,11,50,3.885,114.8,2.437,54.02,1.605,0.41,0.959,0.814,0.37203488,0.4922374,0.13572775,0,austen
1833,0,240,182,0,2,0,2,0,3.0,245,56,245,10,0,5,41,23,1,2,31,3.518,48.2,2.508,35.731,1.333,0.554,0.911,0.853,0.041868538,0.590906,0.36722553,0,chesterton
1834,0,333,253,0,0,2,3,0,2.0,345,74,345,16,0,12,53,23,0,10,35,3.865,68.2,2.512,21.742,1.321,0.473,0.932,0.826,0.09090049,0.43444824,0.47465134,0,austen
1835,0,873,694,0,0,1,0,0,1.0,887,174,887,26,0,14,116,26,2,10,85,4.236,176.6,2.858,84.468,1.526,0.489,0.971,0.861,0.11630353,0.5851397,0.29855686,1,austen
1836,0,784,620,0,0,0,0,0,1.0,795,164,795,22,0,11,113,24,1,8,91,3.994,158.2,2.361,142.379,1.426,0.555,0.97,0.885,0.041836448,0.3968344,0.5613291,0,austen
1837,0,217,170,0,0,0,0,0,2.0,229,48,229,9,0,12,34,24,1,6,39,3.979,45.0,2.374,53.08,1.143,0.812,0.896,0.946,0.01949463,0.51290476,0.46760055,0,shakespeare
1838,0,160,113,0,0,3,0,1,1.0,166,40,166,15,0,6,30,23,0,10,22,3.55,32.4,2.511,20.864,1.333,0.55,0.875,0.838,0.11905097,0.54012007,0.34082898,0,chesterton
1839,0,267,207,0,0,0,0,0,3.0,278,61,278,5,0,11,42,23,0,7,19,3.656,54.8,2.496,33.357,1.694,0.311,0.918,0.716,0.66138643,0.30346698,0.03514657,0,chesterton
1840,0,882,684,0,0,1,1,0,0.5,897,189,897,30,0,15,126,25,1,15,90,3.868,178.6,2.551,47.621,1.588,0.476,0.974,0.858,0.18567817,0.63417286,0.18014896,0,austen
1841,0,583,450,0,0,3,2,0,1.0,591,127,591,19,0,8,91,24,0,11,59,3.803,117.4,2.407,62.32,1.549,0.465,0.961,0.842,0.53663975,0.41951624,0.043844048,0,austen
1842,0,225,167,0,0,4,0,2,2.0,230,53,230,17,0,5,39,22,0,8,30,3.717,45.2,2.776,33.357,1.359,0.566,0.906,0.857,0.702354,0.2677908,0.02985517,0,austen
1843,0,741,573,0,0,2,2,1,1.0,753,161,753,27,0,12,112,24,2,15,67,3.832,149.8,2.511,121.937,1.61,0.416,0.969,0.827,0.29170308,0.6195677,0.08872931,0,austen
1844,0,469,368,0,0,0,0,0,7.0,478,102,478,12,0,9,67,25,0,1,50,3.814,94.8,2.399,53.677,1.478,0.49,0.951,0.846,0.69044787,0.27680206,0.03275006,0,chesterton
1845,0,96,62,0,0,0,2,0,1.0,101,27,101,8,3,5,21,19,1,2,20,2.889,19.4,1.528,17.729,1.174,0.741,0.815,0.909,0.28106824,0.6959399,0.022991931,0,shakespeare
1846,0,481,369,0,0,3,0,1,2.0,489,102,489,21,0,8,72,25,0,8,53,3.971,97.0,2.523,81.963,1.522,0.52,0.951,0.858,0.49885482,0.40337858,0.09776667,0,chesterton
1847,0,373,280,0,0,0,0,0,1.0,393,91,393,18,0,20,66,23,2,14,33,3.495,77.8,1.791,89.371,1.625,0.363,0.945,0.775,0.16167681,0.6962737,0.14204949,2,shakespeare
1848,0,449,337,0,0,4,0,2,2.0,458,101,458,26,0,9,77,24,0,11,44,3.762,90.8,2.458,108.769,1.629,0.436,0.95,0.82,0.18533468,0.59846884,0.21619645,0,chesterton
1849,0,119,92,0,1,0,0,0,1.0,128,27,128,6,0,9,15,22,0,1,23,3.963,24.8,2.278,28.613,1.125,0.852,0.815,0.951,0.5005091,0.45052525,0.048965648,0,shakespeare
1850,0,278,214,0,0,0,1,0,1.0,286,62,286,12,0,8,43,22,0,3,40,3.774,56.4,2.602,55.757,1.265,0.645,0.919,0.894,0.19689983,0.7290755,0.07402465,0,shakespeare
1851,0,298,224,0,0,3,2,0,2.0,308,66,308,19,0,10,45,23,0,6,32,3.924,60.8,2.562,24.499,1.467,0.485,0.924,0.827,0.3458256,0.5435134,0.110661,0,chesterton
1852,0,526,405,0,0,1,0,0,2.0,533,116,533,20,0,7,79,23,1,5,66,3.75,105.8,2.101,62.323,1.432,0.569,0.957,0.881,0.1715053,0.70664513,0.12184956,0,chesterton
1853,0,704,517,0,0,4,1,3,0.25,717,163,717,45,0,13,123,25,0,22,65,3.583,142.6,2.171,40.216,1.663,0.399,0.969,0.82,0.07654972,0.54471904,0.3787313,0,austen
1854,1,436,333,0,0,1,0,0,0.25,449,103,449,14,0,13,75,24,0,8,50,3.515,89.0,2.086,59.996,1.493,0.485,0.951,0.844,0.23640053,0.6240463,0.13955313,0,austen
1855,1,700,537,0,0,0,0,0,1.0,717,158,717,27,0,17,111,24,0,13,70,3.677,142.6,2.374,109.029,1.629,0.443,0.968,0.839,0.19638436,0.63898027,0.16463543,0,austen
1856,0,346,262,0,2,0,0,0,1.0,354,79,354,17,0,8,57,22,0,3,22,3.646,70.0,2.66,39.944,1.881,0.278,0.937,0.707,0.70906335,0.24716233,0.04377429,0,chesterton
1857,0,324,249,0,0,0,0,0,1.0,343,73,343,11,0,19,47,23,0,7,50,3.822,67.8,2.226,92.788,1.177,0.685,0.932,0.912,0.2864745,0.6616507,0.051874865,0,shakespeare
1858,0,1141,885,0,0,2,0,1,0.16666666666666666,1155,246,1155,39,0,14,175,25,1,13,101,3.829,230.2,2.332,158.464,1.673,0.411,0.98,0.838,0.059982114,0.43577573,0.5042422,0,austen
1859,0,473,372,0,0,1,0,0,1.0,481,98,481,12,0,8,68,23,1,5,60,4.02,95.4,1.995,38.953,1.361,0.612,0.949,0.893,0.25128275,0.6257953,0.12292197,0,chesterton
1860,0,71,47,0,0,0,2,1,2.0,80,21,80,7,0,9,18,18,0,5,15,3.0,15.2,2.214,6.221,1.167,0.714,0.762,0.889,0.6392618,0.3022318,0.058506455,1,shakespeare
1861,0,180,133,0,1,2,1,0,2.0,187,42,187,13,0,7,28,23,0,6,30,3.738,36.6,2.44,31.045,1.2,0.714,0.881,0.91,0.039636385,0.5027709,0.45759273,0,chesterton
1862,0,329,255,0,0,2,0,0,1.0,337,71,337,18,0,8,48,23,1,12,33,4.014,66.6,3.082,29.585,1.449,0.465,0.93,0.82,0.0022305392,0.02078009,0.97698945,0,austen
1863,0,612,462,0,0,4,0,1,4.0,619,143,619,27,0,7,101,25,1,10,57,3.524,123.0,1.999,107.282,1.644,0.399,0.965,0.815,0.23247172,0.56256014,0.20496814,2,chesterton
1864,0,485,388,0,0,1,0,0,1.0,495,95,495,10,0,10,65,24,0,7,55,4.326,98.2,2.823,61.422,1.357,0.579,0.947,0.88,0.7892116,0.19047186,0.020316629,0,chesterton
1865,0,660,525,0,0,0,0,0,2.0,668,134,668,19,0,8,85,25,2,5,68,4.119,132.8,2.422,101.773,1.489,0.507,0.963,0.862,0.1636234,0.6269904,0.20938626,0,austen
1866,0,216,147,0,0,3,2,1,1.0,223,59,223,23,0,7,46,23,2,12,33,3.136,43.8,1.87,28.508,1.405,0.559,0.915,0.858,0.40255946,0.53236496,0.065075606,0,chesterton
1867,1,1221,938,0,0,0,4,0,1.0,1251,266,1251,58,0,30,187,26,0,27,89,3.861,249.4,2.631,191.085,1.928,0.335,0.981,0.804,0.41417325,0.5270901,0.05873666,1,austen
1868,0,729,573,0,0,0,0,0,13.0,737,147,737,25,0,8,98,24,0,4,48,4.122,146.6,2.648,79.72,1.793,0.327,0.966,0.776,0.09359703,0.61253643,0.29386652,0,austen
1869,0,337,256,1,2,0,0,0,2.0,343,79,343,20,0,6,60,23,1,5,43,3.582,67.8,2.59,28.314,1.386,0.544,0.937,0.861,0.8857537,0.10680658,0.0074397326,0,austen
1870,0,221,170,0,0,2,0,0,2.0,226,48,226,11,0,5,31,23,0,4,34,3.958,44.4,2.518,15.518,1.2,0.708,0.896,0.911,0.021896267,0.36948863,0.6086151,0,chesterton
1871,0,976,775,0,0,0,0,0,2.0,983,200,983,25,0,7,135,25,0,1,92,4.035,195.8,2.401,71.026,1.695,0.46,0.975,0.853,0.073288456,0.6851105,0.24160103,0,chesterton
1872,0,205,139,0,0,4,1,1,2.0,216,54,216,20,0,11,39,23,0,11,31,3.333,42.4,2.0,17.911,1.385,0.574,0.907,0.861,0.4627022,0.47748852,0.059809282,0,chesterton
1873,0,189,146,0,0,0,0,0,1.0,202,44,202,8,0,13,31,24,0,2,30,3.795,39.6,2.053,39.885,1.222,0.682,0.886,0.899,0.5011056,0.45686185,0.042032532,0,shakespeare
1874,2,599,450,0,0,0,1,1,1.6666666666666667,617,147,617,22,0,18,118,24,1,11,79,3.333,122.6,1.91,71.598,1.455,0.537,0.966,0.876,0.29777962,0.6442055,0.058014862,0,austen
1875,0,372,286,0,1,0,1,0,1.0,384,86,384,15,0,12,64,24,0,8,37,3.651,76.0,2.743,56.688,1.564,0.43,0.942,0.811,0.5077254,0.44052333,0.051751256,0,austen
1876,0,218,164,0,0,0,1,0,2.0,235,53,235,9,0,17,38,23,0,4,42,3.585,46.2,2.152,64.115,1.104,0.792,0.906,0.941,0.30952418,0.6563497,0.034126032,1,shakespeare
1877,0,85,62,0,0,0,1,0,2.0,92,23,92,5,0,7,20,20,0,1,18,3.217,17.6,1.678,17.729,1.15,0.783,0.783,0.922,0.18210721,0.7807758,0.037117045,0,shakespeare
1878,0,133,100,0,0,0,0,0,1.0,142,32,142,8,0,9,23,23,1,1,24,3.656,27.6,2.323,27.172,1.143,0.75,0.844,0.917,0.12819776,0.6787503,0.19305192,0,shakespeare
1879,0,110,84,0,0,0,0,0,1.0,119,27,119,6,0,9,18,20,0,1,19,3.667,23.0,2.201,32.992,1.227,0.704,0.815,0.893,0.03687992,0.80838954,0.15473051,0,shakespeare
1880,0,554,440,0,0,0,0,0,3.0,562,112,562,16,0,8,71,23,0,3,52,4.143,111.6,2.677,69.151,1.534,0.464,0.955,0.837,0.5054701,0.4334159,0.061114002,1,chesterton
1881,0,991,722,0,1,2,2,3,0.2,1006,228,1006,71,0,15,170,24,1,34,83,3.57,200.4,2.333,140.834,1.81,0.364,0.978,0.814,0.29242355,0.61050516,0.0970712,0,austen
1882,0,352,267,0,0,2,0,0,1.0,360,81,360,20,0,8,58,23,0,8,38,3.691,71.2,2.844,43.43,1.528,0.469,0.938,0.828,0.37342486,0.513454,0.1131211,0,austen
1883,0,335,252,0,0,1,1,0,1.0,345,76,345,16,0,10,57,22,0,10,45,3.697,68.2,2.286,42.588,1.267,0.592,0.934,0.879,0.31797904,0.61280686,0.069214195,0,austen
1884,1,1081,884,0,0,0,0,0,0.2,1094,198,1094,17,0,13,113,25,0,2,66,4.616,218.0,2.843,106.139,1.817,0.333,0.975,0.792,0.33578312,0.59598255,0.06823432,0,austen
1885,0,936,751,0,0,0,0,0,0.16666666666666666,948,184,948,26,0,12,117,25,3,7,71,4.288,188.8,2.787,71.775,1.786,0.386,0.973,0.817,0.24106637,0.6477749,0.11115878,0,austen
1886,0,560,448,0,0,0,0,0,0.5,568,113,568,14,0,8,75,25,2,5,65,4.168,112.8,2.635,72.875,1.395,0.575,0.956,0.883,0.16214357,0.651388,0.18646844,0,chesterton
1887,0,331,244,0,0,2,0,0,1.0,343,83,343,20,0,12,66,24,4,15,50,3.386,67.8,2.273,35.527,1.339,0.602,0.94,0.885,0.3875683,0.4895831,0.12284854,0,chesterton
1888,0,117,88,0,0,0,0,0,1.0,125,29,125,5,0,8,21,20,0,2,24,3.483,24.2,2.132,27.087,1.115,0.828,0.828,0.944,0.34460098,0.6103042,0.045094866,0,shakespeare
1889,0,276,209,0,0,2,0,1,2.0,284,61,284,14,0,8,41,23,1,10,30,3.885,56.0,2.517,63.926,1.386,0.492,0.918,0.827,0.1721894,0.5416334,0.28617728,0,chesterton
1890,0,197,145,0,0,0,0,0,1.0,215,51,215,17,0,18,30,24,0,1,29,3.529,42.2,2.485,39.858,1.457,0.569,0.902,0.856,0.05160229,0.8800314,0.068366304,0,shakespeare
1891,0,501,382,0,0,0,1,2,5.0,507,117,507,20,0,6,88,23,2,5,64,3.487,100.6,2.037,89.615,1.462,0.547,0.957,0.873,0.33189714,0.577758,0.090344906,0,austen
1892,0,321,238,0,0,2,1,1,2.0,330,73,330,18,0,9,50,23,1,9,37,3.699,65.2,2.039,57.56,1.377,0.507,0.932,0.842,0.035831477,0.6051405,0.359028,0,chesterton
1893,0,134,96,0,0,0,2,0,1.0,143,34,143,11,2,9,25,18,2,3,17,3.471,27.8,2.733,26.855,1.36,0.5,0.853,0.803,0.13414232,0.8287846,0.037073057,0,shakespeare
1894,0,671,533,0,0,0,0,0,3.0,680,138,680,17,0,9,86,25,1,2,73,4.051,135.2,2.287,70.151,1.468,0.529,0.964,0.871,0.30649677,0.59952354,0.09397973,0,austen
1895,1,882,684,0,0,0,0,0,5.0,896,189,896,29,0,14,134,25,1,16,71,3.852,178.4,2.512,220.713,1.75,0.376,0.974,0.813,0.13577422,0.5924964,0.27172932,1,austen
1896,0,165,119,0,1,2,2,1,1.0,171,39,171,12,0,6,28,24,0,7,17,3.641,33.4,2.411,13.39,1.444,0.436,0.872,0.773,0.59894836,0.36003536,0.041016266,0,chesterton
1897,0,200,143,0,0,3,0,1,1.0,206,48,206,15,0,6,34,24,1,10,24,3.562,40.4,2.143,29.04,1.333,0.5,0.896,0.821,0.0430944,0.29525238,0.6616532,0,chesterton
1898,0,339,260,0,0,1,0,0,1.0,350,75,350,15,0,11,51,24,0,7,39,3.84,69.2,2.354,32.66,1.389,0.52,0.933,0.849,0.23742002,0.645252,0.11732805,0,chesterton
1899,0,259,182,0,0,4,0,1,2.0,269,65,269,26,0,10,48,22,0,14,41,3.508,53.0,2.556,34.438,1.354,0.631,0.923,0.89,0.10061183,0.63059103,0.26879716,0,chesterton
1900,0,851,673,0,0,0,0,0,0.25,860,176,860,25,0,9,119,25,4,5,85,4.017,171.2,2.331,106.027,1.586,0.483,0.972,0.859,0.058190923,0.7768541,0.16495499,0,austen
1901,2,658,525,0,0,0,0,0,0.14285714285714285,673,133,673,15,0,15,85,25,1,5,66,4.173,133.8,2.65,132.519,1.494,0.496,0.962,0.857,0.06936129,0.6439352,0.28670353,0,austen
1902,0,308,233,0,0,0,0,0,1.0,329,74,329,13,0,21,52,25,0,12,43,3.608,65.0,2.286,80.009,1.298,0.581,0.932,0.874,0.520474,0.4393966,0.04012936,2,shakespeare
1903,0,419,326,0,0,2,0,1,3.0,426,88,426,14,0,7,63,23,0,9,46,3.989,84.4,2.773,38.617,1.419,0.523,0.943,0.855,0.42372498,0.4677382,0.10853679,2,chesterton
1904,0,159,110,0,1,2,1,2,1.0,164,42,164,16,0,5,34,21,0,7,24,3.262,32.0,2.198,19.17,1.312,0.571,0.881,0.85,0.4989667,0.45432454,0.046708796,0,chesterton
1905,0,197,145,0,0,0,0,3,2.0,202,50,202,9,0,5,42,23,1,4,32,3.2,39.6,2.382,15.469,1.22,0.64,0.9,0.886,0.055936262,0.2937292,0.65033454,0,chesterton
1906,0,209,149,0,0,3,2,0,2.0,217,53,217,15,0,8,38,23,0,10,32,3.396,42.6,2.187,45.363,1.325,0.604,0.906,0.873,0.43169034,0.5203744,0.047935236,0,chesterton
1907,0,708,549,0,0,1,0,0,0.4,721,161,721,20,0,13,121,24,0,10,72,3.634,143.4,2.352,91.664,1.643,0.447,0.969,0.842,0.3810899,0.5757086,0.043201532,0,austen
1908,1,1019,793,0,0,3,0,0,0.5,1035,216,1035,40,0,16,149,25,1,16,84,3.958,206.2,2.574,184.47,1.742,0.389,0.977,0.824,0.11204694,0.58335155,0.30460146,0,austen
1909,0,340,263,0,0,2,1,0,2.0,344,69,344,17,0,4,49,23,1,6,42,4.188,68.0,2.987,57.197,1.302,0.609,0.928,0.883,0.08231781,0.65768814,0.25999412,1,chesterton
1910,0,208,156,0,0,0,1,0,1.0,217,52,217,14,0,9,36,22,3,6,39,3.442,42.6,2.27,48.211,1.209,0.75,0.904,0.927,0.37936646,0.5565582,0.06407533,0,shakespeare
